Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Position,Jersey Number,Contract Valid Until,Height,Weight
E. Masciangelo,21,Italy,57,65,FC Lugano,130000.0,€1K,LB,7.0,2020,5'10,152lbs
E. Mergen,18,Turkey,57,76,Alanyaspor,220000.0,€1K,ST,47.0,2022,5'10,132lbs
Y. Soma,21,Japan,57,64,Nagoya Grampus,150000.0,€1K,CF,47.0,2019,5'5,146lbs
N. Fiedler,20,Germany,57,68,Hallescher FC,180000.0,€1K,LM,15.0,2019,5'9,150lbs
C. Kirk,20,England,57,72,Crewe Alexandra,230000.0,€2K,LM,20.0,2021,5'10,152lbs
J. Bursztyn,20,Poland,57,65,Pogoń Szczecin,120000.0,€1K,GK,26.0,2021,6'1,187lbs
G. Poluzzi,30,Italy,57,58,SPAL,80000.0,€2K,GK,17.0,2019,6'1,163lbs
J. Sullivan,27,Republic of Ireland,57,59,Bray Wanderers,100000.0,€1K,LCM,8.0,2018,6'2,185lbs
J. Scott,17,Scotland,57,74,Motherwell,210000.0,€1K,ST,35.0,2019,6'2,192lbs
O. Al Saleem,21,Saudi Arabia,57,67,Ettifaq FC,140000.0,€3K,LB,13.0,2020,6'0,139lbs
A. Wilson,18,England,57,80,Newcastle United,230000.0,€3K,LM,60.0,2020,5'9,154lbs
B. Kavanagh,17,Republic of Ireland,57,80,Shamrock Rovers,230000.0,€1K,LM,27.0,2020,5'8,139lbs
J. Vall,25,Sweden,57,60,IFK Norrköping,110000.0,€1K,LWB,9.0,2019,6'0,181lbs
N. Araya,19,Chile,57,69,CD Antofagasta,140000.0,€1K,GK,25.0,2023,5'9,152lbs
F. Brandhof,21,Denmark,57,65,FC Midtjylland,150000.0,€2K,CM,29.0,2021,6'0,154lbs
K. Twardek,21,Canada,57,66,Sligo Rovers,160000.0,€1K,LM,14.0,2019,6'1,174lbs
O. Ottesen,19,Denmark,57,67,FC Midtjylland,120000.0,€1K,GK,30.0,2019,6'0,159lbs
P. O'Conor,30,Republic of Ireland,57,57,Bray Wanderers,100000.0,€1K,RCM,6.0,2018,6'1,176lbs
Y. Zabaleta,21,Colombia,57,66,Itagüí Leones FC,160000.0,€1K,LW,18.0,2021,5'9,154lbs
K. Stanek,18,Poland,57,68,Piast Gliwice,170000.0,€1K,ST,99.0,2021,6'1,170lbs
J. McKay,21,Scotland,57,65,Cardiff City,160000.0,€5K,ST,40.0,2020,6'3,187lbs
S. Dahlström,21,Finland,57,67,HJK Helsinki,170000.0,€1K,LCM,14.0,2019,5'11,183lbs
M. Isaza,23,Colombia,57,64,Atlético Huila,150000.0,€1K,ST,17.0,2021,6'0,165lbs
J. Barrett,18,England,57,72,Huddersfield Town,190000.0,€2K,CB,50.0,2019,6'1,165lbs
H. Spratt,18,England,57,70,Huddersfield Town,160000.0,€2K,LB,51.0,2019,5'10,165lbs
J. De Smet,19,Belgium,57,70,KV Kortrijk,160000.0,€1K,GK,12.0,2020,6'1,187lbs
K. Sheppard,24,England,57,61,Newcastle Jets,140000.0,€1K,ST,14.0,2019,6'3,176lbs
M. Juárez,21,Argentina,57,67,Club Atlético Huracán,150000.0,€2K,CDM,29.0,2019,5'9,152lbs
R. Senhadji,21,France,57,68,FC Sochaux-Montbéliard,160000.0,€1K,CB,25.0,2019,6'1,176lbs
F. Navarro,18,Argentina,57,78,Club Atlético Talleres,230000.0,€1K,CM,31.0,2021,5'7,146lbs
K. Lynch,26,Republic of Ireland,57,60,Bray Wanderers,110000.0,€1K,LWB,3.0,2018,6'1,168lbs
M. Ranmark,22,Norway,57,65,Molde FK,110000.0,€1K,GK,26.0,2018,6'4,190lbs
K. Flanagan,18,Republic of Ireland,57,75,Crystal Palace,210000.0,€3K,CAM,37.0,2019,5'10,159lbs
H. Yalçıntekin,20,Turkey,57,69,Alanyaspor,180000.0,€2K,CM,46.0,2022,5'9,139lbs
J. Rondeel,23,Netherlands,57,62,De Graafschap,100000.0,€1K,GK,13.0,2019,6'0,168lbs
A. Al Qahtani,19,Saudi Arabia,57,74,Al Qadisiyah,220000.0,€1K,RM,47.0,2021,5'10,141lbs
M. Djitté,18,Senegal,57,75,FC Sion,220000.0,€2K,ST,22.0,2019,5'11,165lbs
Lu Yao,25,China PR,57,59,Henan Jianye FC,110000.0,€2K,LWB,27.0,2018,5'9,172lbs
J. Montgomery,24,England,57,62,Forest Green Rovers,100000.0,€1K,GK,13.0,2020,5'11,165lbs
T. Bakinson,19,England,57,74,Newport County,220000.0,€3K,RCM,15.0,"Jan 30, 2019",6'3,181lbs
M. Lenes,22,Norway,57,65,Ranheim Fotball,110000.0,€1K,GK,12.0,2020,6'4,181lbs
J. Jiménez,20,Colombia,57,71,Rionegro Águilas,230000.0,€1K,ST,16.0,2021,6'1,174lbs
Yan Peng,23,China PR,57,65,Dalian YiFang FC,150000.0,€2K,ST,14.0,2018,5'11,165lbs
J. Oswell,25,England,57,60,Morecambe,130000.0,€2K,ST,12.0,2020,6'1,165lbs
I. Domínguez,18,Mexico,57,75,U.N.A.M.,190000.0,€1K,RB,20.0,2021,5'7,143lbs
J. Debrah,18,England,57,70,Millwall,160000.0,€1K,CB,35.0,2019,6'3,203lbs
R. Bennett,27,England,57,58,Carlisle United,120000.0,€2K,ST,14.0,2019,6'4,192lbs
L. Coordes,19,Germany,57,72,FC St. Pauli,220000.0,€1K,LM,36.0,2021,5'11,154lbs
B. Avramovic,20,Serbia,57,67,Wolfsberger AC,140000.0,€1K,LB,21.0,2019,5'11,172lbs
O. Younger,18,England,57,70,Burnley,160000.0,€3K,CB,35.0,2020,6'0,154lbs
I. Jönsson,19,Sweden,57,67,Trelleborgs FF,140000.0,€1K,RCB,17.0,2021,6'4,176lbs
R. Musaba,17,Netherlands,57,69,Vitesse,160000.0,€1K,CAM,38.0,2019,5'10,150lbs
J. Requena,19,Argentina,57,72,Newell's Old Boys,220000.0,€1K,CM,38.0,2021,5'9,159lbs
C. Kenna,33,Republic of Ireland,57,57,Bray Wanderers,40000.0,€1K,RCB,4.0,2018,5'11,165lbs
Altamirano,21,Spain,57,71,Real Betis,230000.0,€2K,LW,37.0,2019,5'10,161lbs
N. Amamoo,20,Germany,57,68,Karlsruher SC,180000.0,€1K,ST,32.0,2020,5'10,185lbs
S. Graham,17,England,57,78,Oldham Athletic,210000.0,€1K,CB,18.0,"Jun 30, 2019",6'2,176lbs
Choi Young Eun,22,Korea Republic,57,66,Daegu FC,120000.0,€1K,GK,1.0,2021,6'2,172lbs
L. Bilboe,20,England,57,67,Rotherham United,130000.0,€2K,GK,30.0,2019,6'3,174lbs
C. Velásquez,20,Colombia,57,72,Envigado FC,230000.0,€1K,LM,20.0,2020,5'9,157lbs
A. Semenyo,18,England,57,75,Newport County,220000.0,€3K,ST,42.0,"Jun 30, 2019",5'10,139lbs
M. Dembélé,19,France,57,76,FC Red Bull Salzburg,200000.0,€2K,CB,27.0,2019,6'1,150lbs
L. White,19,England,57,70,Millwall,190000.0,€1K,LM,37.0,2019,5'8,150lbs
N. Leemhuis,20,Netherlands,57,65,Heracles Almelo,150000.0,€1K,CM,27.0,2019,5'10,146lbs
P. Boevink,20,Netherlands,57,70,FC Groningen,160000.0,€1K,GK,45.0,2019,6'3,187lbs
C. Whelan,20,Republic of Ireland,57,67,Crewe Alexandra,140000.0,€2K,RB,30.0,2019,5'11,143lbs
T. Dele-Bashiru,18,England,57,76,Manchester City,210000.0,€6K,CM,72.0,2019,5'10,150lbs
R. Rosenqvist,21,Sweden,57,61,IF Elfsborg,130000.0,€1K,CM,15.0,2020,5'10,161lbs
D. Genreau,19,Australia,57,74,PEC Zwolle,220000.0,€1K,RM,17.0,"May 31, 2019",5'9,161lbs
J. Tabinas,19,Philippines,57,68,Kawasaki Frontale,150000.0,€1K,LB,26.0,2021,6'0,170lbs
J. Hope,20,Australia,57,67,Melbourne Victory,170000.0,€1K,CM,16.0,2019,6'0,148lbs
R. Takahashi,24,Japan,57,62,Shonan Bellmare,120000.0,€1K,LB,11.0,2021,5'7,139lbs
P. Harant,19,Germany,57,66,1. FC Magdeburg,160000.0,€1K,ST,25.0,2020,6'4,187lbs
M. Trejo,19,Mexico,57,70,Monarcas Morelia,170000.0,€1K,RB,34.0,2021,5'11,157lbs
R. Henry,34,England,57,57,Stevenage,30000.0,€2K,RB,25.0,2019,5'11,163lbs
J. Chávez,21,Mexico,57,67,Monarcas Morelia,170000.0,€1K,RM,30.0,2021,5'8,148lbs
L. Brüggemeier,20,Germany,57,66,SC Paderborn 07,120000.0,€1K,GK,34.0,2020,6'4,176lbs
M. Al Haeti,22,Saudi Arabia,57,66,Ettifaq FC,120000.0,€2K,GK,35.0,2022,6'2,165lbs
N. Djouahra,18,France,57,76,Real Sociedad,210000.0,€2K,CAM,31.0,2020,5'8,146lbs
A. Hartigan,18,England,57,77,AFC Wimbledon,210000.0,€1K,CM,8.0,2020,5'10,150lbs
V. Glaentzlin,20,France,57,72,FC Sochaux-Montbéliard,230000.0,€1K,ST,29.0,2021,6'1,165lbs
J. Kitolano,16,Norway,57,75,Odds BK,200000.0,€1K,LCM,16.0,2021,5'7,154lbs
M. Lacroix,18,France,57,74,FC Sochaux-Montbéliard,190000.0,€1K,CB,15.0,2022,6'3,194lbs
Y. Khormi,20,Saudi Arabia,57,70,Al Taawoun,200000.0,€2K,CAM,35.0,2020,5'6,117lbs
F. Moreno,20,Mexico,57,67,Club León,170000.0,€3K,CM,32.0,2021,5'8,161lbs
A. Campion,28,France,57,57,St. Patrick's Athletic,110000.0,€1K,ST,99.0,2018,6'2,201lbs
Y. Andzouana,21,Congo,57,69,Girona FC,190000.0,€3K,LM,26.0,2019,5'10,152lbs
J. Mahon,18,Republic of Ireland,57,72,Sligo Rovers,190000.0,€1K,RCB,21.0,2020,6'1,179lbs
O. Yaman,18,Turkey,57,78,Sivasspor,230000.0,€1K,LM,41.0,2020,5'10,146lbs
A. Simpson,19,England,57,66,Gillingham,130000.0,€1K,LB,19.0,2019,5'9,141lbs
Li Yingjian,27,China PR,57,57,Guizhou Hengfeng FC,110000.0,€2K,RM,28.0,2018,6'0,139lbs
U. Yazğılı,19,Turkey,57,69,Kasimpaşa SK,160000.0,€1K,CB,35.0,2021,6'0,176lbs
F. Kelleher,22,Republic of Ireland,57,65,Macclesfield Town,130000.0,€1K,RCB,5.0,"Jun 30, 2019",6'3,176lbs
O. Krusnell,19,Sweden,57,69,Hammarby IF,160000.0,€1K,LB,21.0,2020,6'0,154lbs
Y. Otto,19,Germany,57,70,Eintracht Braunschweig,200000.0,€1K,ST,17.0,2021,5'11,157lbs
B. Fleming,18,England,57,75,Hull City,190000.0,€2K,LB,21.0,2021,5'9,154lbs
L. Bürger,18,Germany,57,74,Eintracht Braunschweig,190000.0,€1K,CDM,38.0,2020,5'11,157lbs
Sun Le,28,China PR,57,57,Shanghai SIPG FC,70000.0,€2K,GK,22.0,2020,6'2,183lbs
A. Bass,20,England,57,70,Portsmouth,160000.0,€1K,GK,35.0,2021,6'2,154lbs
Y. Dieudonne,21,Ivory Coast,57,65,Odense Boldklub,160000.0,€2K,ST,26.0,2019,5'10,165lbs
J. Graham,20,England,57,69,Mansfield Town,190000.0,€2K,ST,29.0,2021,6'2,176lbs
A. Wolniewicz,25,Poland,57,60,Górnik Zabrze,110000.0,€1K,RB,3.0,2020,6'0,172lbs
D. Lavercombe,21,England,57,67,Wigan Athletic,130000.0,€3K,GK,37.0,2023,6'3,157lbs
S. Osorio,21,Colombia,57,71,Alianza Petrolera,230000.0,€1K,CAM,29.0,2021,5'10,163lbs
B. Cam,18,Chile,57,69,Unión Española,170000.0,€1K,CF,19.0,2019,5'10,143lbs
R. Donelon,22,Republic of Ireland,57,68,Sligo Rovers,150000.0,€1K,LB,3.0,2019,5'7,157lbs
C. Fogacci,21,France,57,64,GFC Ajaccio,110000.0,€1K,GK,16.0,2019,6'0,165lbs
C. Fermina,18,Netherlands,57,74,Excelsior,220000.0,€1K,ST,32.0,2019,6'0,154lbs
T. Vancooten,20,Guyana,57,70,Stevenage,180000.0,€1K,CB,15.0,2018,6'4,172lbs
R. El Hankouri,17,Netherlands,57,71,Excelsior,210000.0,€1K,CAM,35.0,2019,5'9,150lbs
R. Suzuki,24,Japan,57,63,Gamba Osaka,100000.0,€1K,GK,31.0,2021,6'3,187lbs
O. Özdemir,20,Turkey,57,66,Le Havre AC,140000.0,€1K,RB,23.0,2021,5'10,168lbs
R. Cretaro,36,Republic of Ireland,57,57,Sligo Rovers,40000.0,€1K,ST,10.0,2018,5'5,146lbs
M. Halstead,27,England,57,58,Morecambe,80000.0,€1K,GK,21.0,2019,6'3,196lbs
R. Schofield,18,England,57,77,Huddersfield Town,170000.0,€1K,GK,31.0,2019,6'3,154lbs
S. Härtel,19,Germany,57,68,FC Erzgebirge Aue,170000.0,€1K,LM,27.0,2020,5'9,161lbs
T. Trueba,22,Mexico,57,67,Puebla FC,130000.0,€1K,GK,13.0,2021,6'0,172lbs
A. Obaid,22,Saudi Arabia,57,66,Al Batin,160000.0,€2K,LM,15.0,2021,5'5,130lbs
A. Coote,20,Scotland,57,71,Brentford,230000.0,€4K,CAM,37.0,2020,5'7,143lbs
R. Solan,20,Saudi Arabia,57,69,Al Faisaly,190000.0,€3K,ST,15.0,2021,5'7,137lbs
Chen Anqi,25,China PR,57,61,Chongqing Dangdai Lifan FC SWM Team,100000.0,€1K,GK,25.0,2020,6'2,161lbs
D. Turnbull,18,Scotland,57,77,Motherwell,210000.0,€1K,CAM,28.0,2019,6'1,165lbs
A. Edqvist,19,Sweden,57,75,Kalmar FF,220000.0,€1K,RM,33.0,2020,5'10,165lbs
S. Al Selouli,20,Saudi Arabia,57,71,Ettifaq FC,230000.0,€3K,LM,88.0,2022,5'6,126lbs
E. Ngwatala,25,France,57,60,Dundee FC,130000.0,€1K,LM,10.0,2021,5'10,163lbs
A. Samuel,22,Wales,57,65,Wycombe Wanderers,150000.0,€1K,ST,25.0,2019,5'10,154lbs
H. Gilmour,19,England,57,69,Tranmere Rovers,180000.0,€1K,CM,22.0,"Jan 6, 2019",5'11,137lbs
M. Ruiz Díaz,21,Argentina,57,68,Estudiantes de La Plata,180000.0,€2K,RB,20.0,2020,5'10,163lbs
M. Młyński,17,Poland,57,72,Arka Gdynia,210000.0,€1K,CAM,35.0,2021,5'11,165lbs
Morro,17,Spain,57,74,Rayo Vallecano,170000.0,€1K,GK,30.0,2019,6'4,172lbs
D. O'Connor,21,Republic of Ireland,57,62,Cork City,140000.0,€1K,RM,31.0,2019,5'8,150lbs
M. Johnstone,19,England,57,70,Sunderland,160000.0,€1K,GK,28.0,2019,6'0,165lbs
N. Cadden,21,Scotland,57,65,Livingston FC,150000.0,€1K,RM,11.0,2019,5'8,143lbs
Y. Toure,17,Switzerland,57,80,Newcastle United,230000.0,€3K,ST,55.0,2021,6'1,165lbs
N. Bishop,18,England,57,71,Southend United,170000.0,€1K,GK,13.0,2021,6'1,159lbs
L. Martínez,19,Mexico,57,71,Club Tijuana,200000.0,€1K,RB,35.0,2021,5'9,170lbs
L. John,24,England,57,65,Cambridge United,130000.0,€2K,CB,25.0,2020,6'3,187lbs
Sun Jungang,22,China PR,57,63,Shanghai SIPG FC,140000.0,€2K,RM,39.0,2018,5'9,154lbs
M. Al Mutlaq,20,Saudi Arabia,57,69,Al Raed,160000.0,€3K,RB,40.0,"Jun 30, 2019",5'5,146lbs
A. Suljic,20,Sweden,57,69,BK Häcken,160000.0,€1K,CB,16.0,2019,6'2,174lbs
I. Tapia,19,Chile,57,72,CD Huachipato,200000.0,€1K,CB,3.0,2018,6'1,159lbs
J. Eastwood,21,England,57,65,Sheffield United,120000.0,€1K,GK,31.0,2020,6'3,154lbs
J. Brimmer,20,Australia,57,67,Perth Glory,170000.0,€1K,CM,20.0,2020,5'11,154lbs
S. Grønning,21,Denmark,57,66,Hobro IK,160000.0,€1K,ST,29.0,2019,6'2,187lbs
D. Williams,24,Germany,57,62,FC Hansa Rostock,140000.0,€1K,ST,19.0,2020,6'0,165lbs
A. Díaz,18,Mexico,57,78,Club Tijuana,230000.0,€2K,RW,34.0,2021,5'6,132lbs
B. Chibani,19,Belgium,57,65,Royal Excel Mouscron,150000.0,€1K,CM,26.0,2021,6'0,157lbs
L. Ranieri,19,Italy,57,73,Foggia,200000.0,€3K,LB,3.0,"Jun 30, 2019",5'9,154lbs
A. Laurienté,19,France,57,69,US Orléans Loiret Football,180000.0,€2K,CAM,19.0,"Jun 30, 2019",5'7,130lbs
J. Meneses,34,Colombia,57,57,América de Cali,40000.0,€1K,GK,31.0,2021,6'0,172lbs
T. Ogiwara,18,Japan,57,69,Urawa Red Diamonds,150000.0,€1K,LB,26.0,2021,5'9,152lbs
K. Ellison,39,England,57,57,Morecambe,30000.0,€1K,LM,11.0,2019,5'11,168lbs
E. Bohinen,19,Norway,57,76,Stabæk Fotball,220000.0,€1K,CM,23.0,2018,5'9,165lbs
A. Fletcher,19,England,57,71,Plymouth Argyle,220000.0,€1K,ST,29.0,2019,5'10,150lbs
M. Najjar,23,Saudi Arabia,57,65,Al Qadisiyah,150000.0,€3K,CM,14.0,2022,5'9,150lbs
E. Zehir,20,Germany,57,68,FC St. Pauli,160000.0,€2K,CDM,31.0,2020,6'0,174lbs
Zeng Shuai,24,China PR,57,66,Chongqing Dangdai Lifan FC SWM Team,140000.0,€1K,CB,18.0,2020,6'0,165lbs
R. Laryea,23,Canada,57,62,Orlando City SC,140000.0,€1K,RM,6.0,2018,5'9,154lbs
M. Sipľak,22,Slovakia,57,65,Cracovia,130000.0,€1K,LB,3.0,2023,6'0,176lbs
M. Miller,22,England,57,65,Hamilton Academical FC,150000.0,€1K,RM,11.0,2019,5'10,154lbs
O. Johansson,23,Sweden,57,64,Trelleborgs FF,150000.0,€1K,LM,16.0,2020,5'10,165lbs
Z. Westbrooke,21,England,57,67,Coventry City,170000.0,€1K,CM,25.0,2020,5'10,143lbs
K. Pagliuca,21,Switzerland,57,67,Hallescher FC,170000.0,€2K,ST,28.0,"Jun 30, 2019",6'2,172lbs
B. Hall,21,Northern Ireland,57,69,Notts County,160000.0,€4K,CB,6.0,"Jun 30, 2019",6'1,172lbs
M. Köbbing,21,Germany,57,68,1. FC Heidenheim 1846,140000.0,€1K,GK,39.0,2019,6'5,198lbs
E. Chapman,17,England,57,76,Lincoln City,200000.0,€1K,CM,12.0,2020,6'3,168lbs
L. Orellano,18,Argentina,57,73,Vélez Sarsfield,210000.0,€1K,LW,32.0,2021,5'10,146lbs
R. Harker,18,England,57,75,Burnley,220000.0,€4K,ST,49.0,2019,5'11,176lbs
L. Rogerson,20,New Zealand,57,67,FC Carl Zeiss Jena,170000.0,€1K,ST,6.0,2020,6'0,154lbs
L. Thomas,20,Wales,57,67,Forest Green Rovers,130000.0,€1K,GK,24.0,2020,6'0,154lbs
P. Sander,20,Germany,57,65,Holstein Kiel,150000.0,€1K,LM,16.0,2021,5'10,154lbs
J. Jensen,32,Denmark,57,57,Esbjerg fB,60000.0,€1K,GK,1.0,2018,6'2,190lbs
Jiang Wenjun,28,China PR,57,57,Hebei China Fortune FC,80000.0,€2K,LB,26.0,2019,5'11,163lbs
A. Alibekov,20,Ukraine,57,66,Dynamo Kyiv,140000.0,€1K,CDM,46.0,2020,6'0,159lbs
N. Giraldo,25,Colombia,57,60,Envigado FC,130000.0,€1K,LB,22.0,2018,5'9,141lbs
J. Mashart,18,Netherlands,57,69,NAC Breda,150000.0,€1K,LB,32.0,2019,5'9,152lbs
D. Casey,20,Republic of Ireland,57,69,Cork City,160000.0,€1K,CB,32.0,2020,5'11,165lbs
C. Norman,22,England,57,63,Oxford United,120000.0,€1K,RB,2.0,2023,6'2,163lbs
N. Lemaître,21,France,57,68,Stade de Reims,140000.0,€1K,GK,30.0,2022,6'1,183lbs
F. Ross,20,Scotland,57,73,Aberdeen,230000.0,€1K,CM,23.0,2019,5'8,134lbs
O. Kakay,20,Sierra Leone,57,70,Queens Park Rangers,180000.0,€1K,RB,24.0,2021,5'11,159lbs
D. Leahy,20,Republic of Ireland,57,69,Bohemian FC,160000.0,€1K,LB,3.0,2019,6'1,159lbs
R. Sottil,19,Italy,57,73,Fiorentina,220000.0,€4K,LW,21.0,2021,5'11,154lbs
Li Haitao,22,China PR,57,65,Jiangsu Suning FC,110000.0,€2K,GK,23.0,2019,6'2,185lbs
R. Allassani,22,England,57,67,Coventry City,170000.0,€1K,LM,14.0,2020,5'7,154lbs
D. Conroy,22,England,57,64,Swindon Town,120000.0,€2K,CB,26.0,2019,5'11,172lbs
F. Zorba,20,Turkey,57,66,VfL Osnabrück,140000.0,€1K,LB,3.0,2019,6'1,170lbs
T. Blackmon,21,United States,57,67,Los Angeles FC,140000.0,€1K,RB,27.0,2021,6'1,179lbs
T. Arndal,20,Denmark,57,68,AC Horsens,180000.0,€1K,LM,19.0,2021,5'11,159lbs
M. Al Sufyani,19,Saudi Arabia,57,73,Al Wehda,220000.0,€2K,LM,26.0,2021,5'8,141lbs
B. Liddle,19,England,57,70,Middlesbrough,190000.0,€3K,CM,36.0,2021,5'7,165lbs
C. Oliver,20,England,57,69,Brentford,160000.0,€4K,CB,45.0,2023,6'1,181lbs
N. Kariri,20,Saudi Arabia,57,70,Al Fayha,180000.0,€3K,RB,13.0,"Jun 30, 2019",5'5,128lbs
Xiang Hantian,22,China PR,57,63,Beijing Renhe FC,140000.0,€2K,RM,16.0,2021,5'9,139lbs
Lee Gyu Seong,24,Korea Republic,57,62,Sangju Sangmu FC,140000.0,€1K,CAM,37.0,2019,5'8,146lbs
R. de Vos,22,Netherlands,57,66,FC Emmen,160000.0,€1K,CM,32.0,2019,6'0,161lbs
M. Wasielewski,24,Poland,57,59,Lech Poznań,100000.0,€1K,RB,37.0,2019,5'8,161lbs
N. Simon,18,France,57,73,Racing Club de Lens,210000.0,€1K,CM,37.0,2021,5'7,137lbs
N. Kirk,20,Denmark,57,71,Brentford,200000.0,€2K,RB,43.0,"Jun 30, 2019",5'11,154lbs
S. Al Najrani,21,Saudi Arabia,57,64,Al Fateh,150000.0,€3K,RM,49.0,2021,5'9,143lbs
A. Attiah,21,Saudi Arabia,57,70,Al Wehda,160000.0,€2K,GK,13.0,2021,6'3,170lbs
K. Ademi,22,Switzerland,57,68,Neuchâtel Xamax,180000.0,€1K,ST,99.0,2019,6'5,187lbs
C. Gallego,29,Colombia,57,57,Itagüí Leones FC,80000.0,€1K,LB,4.0,2021,5'9,157lbs
Zhou Dadi,22,China PR,57,66,Changchun Yatai FC,160000.0,€2K,LM,37.0,2021,5'9,141lbs
D. Adshead,16,England,57,77,Rochdale,200000.0,€1K,CM,25.0,2019,6'1,143lbs
J. Adelson,22,Australia,57,67,Newcastle Jets,140000.0,€1K,RB,29.0,2019,6'1,172lbs
C. Brown,26,United States,57,62,Seattle Sounders FC,100000.0,€1K,GK,25.0,2018,6'5,201lbs
S. Bouzar,18,France,57,70,AS Nancy Lorraine,160000.0,€1K,CB,35.0,2021,6'0,154lbs
J. Curran,21,Australia,57,68,Dundee FC,160000.0,€1K,RM,27.0,2019,5'8,150lbs
M. Lansing,24,United States,57,65,Aalborg BK,110000.0,€1K,GK,22.0,2019,6'4,194lbs
D. Cayupil,20,Chile,57,71,Club Deportes Temuco,200000.0,€1K,LB,4.0,2020,5'10,143lbs
O. Mireles,19,Mexico,57,70,Club León,170000.0,€2K,CB,85.0,2021,5'10,150lbs
O. Valakari,18,Finland,57,73,Tromsø IL,210000.0,€1K,CAM,18.0,2021,6'2,181lbs
B. Stillhart,24,Switzerland,57,64,FC Thun,140000.0,€2K,LCM,10.0,2021,5'10,152lbs
R. Holden,20,Northern Ireland,57,70,Bristol City,200000.0,€4K,CAM,36.0,2019,5'7,150lbs
D. Salanovic,22,Liechtenstein,57,66,FC Thun,160000.0,€2K,RM,37.0,2021,5'10,163lbs
Pol Lozano,18,Spain,57,74,RCD Espanyol,210000.0,€2K,CM,31.0,2023,5'9,150lbs
S. Todd,20,Republic of Ireland,57,72,Derry City,210000.0,€1K,CB,36.0,2019,6'1,168lbs
A. Ordagić,25,Bosnia Herzegovina,57,62,SK Brann,140000.0,€1K,CM,10.0,2020,5'11,165lbs
C. Evans,22,England,57,65,Macclesfield Town,150000.0,€1K,CM,17.0,2019,5'10,159lbs
O. Buur Rasmussen,20,Denmark,57,71,Wolverhampton Wanderers,200000.0,€5K,RWB,40.0,2021,5'9,154lbs
J. Krasniqi,23,Kosovo,57,65,FC Lugano,130000.0,€1K,RB,27.0,2020,5'11,163lbs
C. Libertiaux,20,Belgium,57,68,Royal Excel Mouscron,140000.0,€1K,GK,16.0,2020,6'1,176lbs
L. Migliorelli,20,Italy,57,68,Venezia FC,160000.0,€1K,LB,30.0,2020,5'9,143lbs
M. Millar,21,Australia,57,66,Central Coast Mariners,140000.0,€1K,RWB,18.0,2019,5'10,176lbs
K. Kitamoto,36,Japan,57,57,Vissel Kobe,10000.0,€1K,CB,4.0,2021,5'11,172lbs
Su Yuanjie,23,China PR,57,64,Tianjin Quanjian FC,150000.0,€3K,ST,17.0,2018,5'11,154lbs
M. Mejlstrup Pedersen,22,Denmark,57,67,Hobro IK,160000.0,€1K,CM,14.0,2020,6'0,176lbs
K. Gordon,20,England,57,72,Lincoln City,230000.0,€4K,RM,2.0,"Jan 12, 2019",5'10,168lbs
A. Bayındır,20,Turkey,57,66,MKE Ankaragücü,120000.0,€1K,GK,1.0,2020,6'6,161lbs
N. Helmbrecht,23,Germany,57,63,TSV 1860 München,140000.0,€1K,RM,23.0,2019,5'10,150lbs
J. Theissen,20,Germany,57,68,Fortuna Düsseldorf,140000.0,€2K,GK,12.0,2020,6'2,174lbs
O. Tejeda,29,Mexico,57,57,Lobos BUAP,100000.0,€1K,LM,13.0,2020,5'9,172lbs
D. Mottley-Henry,20,England,57,66,Tranmere Rovers,160000.0,€1K,RM,17.0,2023,5'10,157lbs
J. Hernandez,22,Mexico,57,65,Real Salt Lake,150000.0,€1K,CAM,29.0,2021,5'3,126lbs
S. Villarreal,18,Mexico,57,74,Monterrey,190000.0,€2K,RB,98.0,2021,5'9,123lbs
S. Al Nabit,22,Saudi Arabia,57,67,Ohod Club,170000.0,€3K,LM,70.0,2019,5'9,150lbs
B. Folami,19,Australia,57,73,Ipswich Town,220000.0,€1K,ST,34.0,2021,5'7,154lbs
K. Castañeda,18,Mexico,57,75,Deportivo Toluca,210000.0,€2K,LM,95.0,2021,5'7,161lbs
A. Ghareeb,21,Saudi Arabia,57,68,Al Ahli,180000.0,€4K,RS,29.0,2020,5'5,134lbs
I. Jasarevic,22,Bosnia Herzegovina,57,64,Dalkurd FF,120000.0,€1K,LB,33.0,2021,6'0,176lbs
C. Vernam,21,England,57,65,Grimsby Town,160000.0,€2K,RS,18.0,2020,5'7,163lbs
Lee Rae Joon,21,Korea Republic,57,66,Pohang Steelers,160000.0,€1K,ST,97.0,2018,6'4,159lbs
B. Taz,19,Germany,57,77,1. FC Union Berlin,220000.0,€2K,CAM,31.0,2019,5'10,152lbs
T. Mizutani,22,Japan,57,62,Shimizu S-Pulse,140000.0,€1K,RM,32.0,2021,5'4,137lbs
B. Dione,21,Belgium,57,66,Royal Excel Mouscron,160000.0,€1K,ST,17.0,2020,5'6,137lbs
K. Al Shuwayie,22,Saudi Arabia,57,68,Al Nassr,160000.0,€4K,CB,35.0,2021,5'10,159lbs
A. Ramírez,19,Chile,57,67,CD Universidad de Concepción,160000.0,€1K,LW,32.0,2019,5'10,152lbs
K. Kovačević,23,Croatia,57,61,TSV Hartberg,140000.0,€1K,ST,25.0,2021,6'2,176lbs
E. Sivertsen,27,Norway,57,58,Kristiansund BK,100000.0,€1K,LB,15.0,2019,5'10,181lbs
